,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
995,17640550129601,4,F,1
996,17640550129601,7,M,49
997,17640550129601,1,F,1
998,17640550129601,7,F,56
999,17640550129601,1,M,2
1000,17640550129601,6,M,2
1001,17640550129601,9,M,11
1002,17640550129601,2,F,3
1003,17640550129601,5,F,28
1004,17640550129601,5,M,27
1005,17640550129601,9,F,13
1006,17640556110761,5,F,52
1007,17640556110761,7,F,153
1008,17640556110761,9,M,8
1009,17640556110761,7,M,152
1010,17640556110761,4,M,1
1011,17640556110761,9,F,9
1012,17640556110761,2,M,1
1013,17640556110761,4,F,1
1014,15635780107771,2,M,16
1015,15635780107771,5,M,304
1016,15739080133504,7,F,5
1017,15739080133504,4,F,1
1018,15739080133504,5,F,236
1019,15739080133504,2,F,5
1020,15739080133504,2,M,4
1021,15739080133504,7,M,3
1022,15739080133504,4,M,1
1023,15739080133504,5,M,233
1024,17640550108340,7,M,22
1025,17640550108340,2,M,1
1026,17640550108340,9,F,2
1027,17640550108340,6,M,1
1028,17640550108340,5,F,11
1029,17640550108340,5,M,10
1030,17640550108340,1,F,1
1031,17640550108340,9,M,3
1032,17640550108340,7,F,24
1033,19101990121871,2,M,1
1034,19101990121871,6,F,13
1035,19101990121871,5,M,66
1036,19101990121871,9,F,1
1037,19101990121871,7,M,3
1038,19101990121871,5,F,18
1039,19101990121871,6,M,38
1040,15635290110999,9,F,26
1041,15635290110999,0,M,8
1042,15635290110999,4,M,57
1043,15635290110999,7,F,561
1044,15635290110999,3,F,13
1045,15635290110999,2,F,26
1046,15635290110999,0,F,6
1047,15635290110999,5,F,374
1048,15635290110999,6,F,24
1049,15635290110999,9,M,21
1050,15636280122853,5,F,17
1051,15636280122853,5,M,13
1052,15636280122853,7,F,21
1053,15636280122853,7,M,19
1054,15636280122853,1,F,1
1055,15636280122853,1,M,1
1056,15636280122853,9,F,2
1057,15637761530039,7,M,9
1058,15637761530039,5,F,7
1059,15637761530039,9,F,2
1060,15637761530039,7,F,7
1061,15637761530039,6,F,3
1062,15637761530039,6,M,3
1063,15637761530039,5,M,18
1064,15737421531367,2,F,25
1065,15737421531367,4,F,31
1066,15633620113951,3,F,2
1067,15633620113951,2,F,34
1068,15633620113951,5,M,212
1069,15633620113951,0,M,8
1070,15633620113951,9,F,18
1071,19101990121939,9,M,1
1072,19101990121939,5,M,20
1073,19101990121939,7,M,1
1074,19101990121939,6,M,12
1075,19647336016950,2,F,9
1076,19647336016950,2,M,11
1077,19647336016950,0,F,1
1078,19647336016950,4,M,2
1079,19647336016950,5,M,177
1080,19647336016950,3,M,6
1081,19647336016950,0,M,1
1082,19647336016950,3,F,3
1083,19647336016950,5,F,169
1084,19647336016950,4,F,5
1085,19647336016950,7,F,22
1086,19647336016950,7,M,28
1087,19647336016950,1,F,1
1088,19647336016950,6,F,43
1089,19647336016950,6,M,39
1090,19647336017750,2,M,1
1091,19647336017750,7,F,2
1092,15633216009187,2,F,3
1093,15633216009187,6,F,27
1094,15633216009187,2,M,1
1095,15633216009187,5,M,333
1096,15633216009187,9,M,4
1097,15633216009187,7,M,20
1098,15633216009187,5,F,304
1099,15633216009187,1,F,1
1100,15633216009187,1,M,2
1101,15633216009187,9,F,3
1102,15633216009187,6,M,46
1103,15633216009187,4,F,1
1104,15633216009187,0,F,2
1105,15633216009187,0,M,2
1106,15633216009187,4,M,1
1107,15633216009187,7,F,15
1108,15635290116392,0,F,4
1109,15635290116392,5,F,603
1110,15635290116392,9,M,33
1111,15635290116392,7,F,246
1112,15635290116392,2,F,57
1113,15635290116392,2,M,66
1114,15635290116392,7,M,218
1115,15635290116392,1,M,11
1116,15635290116392,6,F,70
1117,15635290116392,6,M,87
1118,15633626107619,1,F,3
1119,15633626107619,7,F,90
1120,15633626107619,2,F,14
1121,15633626107619,3,F,3
1122,15633626107619,6,M,41
1123,15633626107619,9,F,11
1124,15633626107619,7,M,120
1125,15636770136259,6,F,43
1126,15636770136259,5,F,92
1127,15636770136259,1,F,2
1128,15636770136259,9,F,7
1129,15636770136259,5,M,94
1130,15636770136259,1,M,1
1131,15636770136259,6,M,45
1132,15636770136259,4,F,2
1133,15636770136259,4,M,1
1134,15636770136259,9,M,7
1135,15636770136259,7,F,28
1136,15636770136259,7,M,16
1137,19647336016984,6,F,3
1138,19647336016984,5,M,380
1139,19647336016984,3,F,1
1140,19647336016984,2,F,5
1141,19647336016984,7,M,14
1142,19647336016984,4,F,1
1143,19647336016984,0,M,2
1144,17640556110761,5,M,46
1145,17640556110761,1,F,2
1146,17640556110761,1,M,2
1147,18641390131953,5,M,2
1148,18641390131953,1,F,2
1149,18641390131953,9,M,1
1150,18641390131953,0,M,1
1151,18641390131953,5,F,1
1152,18641390131953,7,M,2
1153,19101990121772,6,F,32
1154,19101990121772,9,F,1
1155,19101990121772,5,M,147
1156,19101990121772,3,M,2
1157,19101990121772,4,F,4
1158,19101990121772,7,M,1
1159,19101990121772,6,M,17
1160,19101990121772,2,M,9
1161,19101990121772,2,F,4
1162,19101990121772,4,M,1
1163,19101990121772,7,F,1
1164,19101990121772,5,F,127
1165,19647336016885,6,F,2
1166,19647336016885,5,M,850
1167,19647336016885,1,M,3
1168,19647336016885,2,F,1
1169,19647336016885,5,F,853
1170,15737421531367,2,M,26
1171,15737421531367,4,M,18
1172,15737421531367,5,F,192
1173,15737421531367,3,F,10
1174,15737421531367,0,M,1
1175,15737421531367,9,F,14
1176,15737421531367,1,F,10
1177,15737421531367,9,M,9
1178,15737421531367,7,M,482
1179,15737421531367,3,M,7
1180,15737421531367,7,F,399
1181,15737421531367,6,F,40
1182,15737421531367,5,M,210
1183,15737421531367,1,M,11
1184,15737421531367,6,M,38
1185,16638916010342,9,M,1
1186,16638916010342,7,F,16
1187,16638916010342,5,F,219
1188,16638916010342,2,M,1
1189,16638916010342,6,M,8
1190,16638916010342,7,M,10
1191,16638916010342,6,F,6
1192,16638916010342,5,M,260
1193,17101730128231,0,F,1
1194,17101730128231,7,F,4
1195,17101730128231,0,M,1
1196,19647336017750,6,M,116
1197,19647336017750,6,F,111
1198,19647336017750,0,M,1
1199,19647336017750,3,F,2
1200,19647336017750,7,M,2
1201,19647336017750,5,F,68
1202,19647336017750,5,M,82
1203,19647336019970,2,M,4
1204,19647336019970,6,F,29
1205,19647336019970,6,M,20
1206,19647336019970,7,M,4
1207,19647336019970,4,F,2
1208,19647336019970,4,M,1
1209,19647336019970,7,F,2
1210,19647336019970,2,F,8
1211,19647336019970,5,F,37
1212,19647336019970,5,M,36
1213,19647336019970,1,M,1
1214,19647336019970,3,F,1
1215,19647336058218,6,F,7
1216,19647336058218,5,M,502
1217,19647336058218,7,F,13
1218,19647336058218,1,M,1
1219,19647336058218,4,M,3
1220,19647336058218,4,F,1
1221,19647336058218,7,M,12
1222,19101990121871,0,M,2
1223,19101990121871,1,M,1
1224,19101990123604,6,M,1
1225,19101990123604,5,M,5
1226,19101990123604,7,F,2
1227,19101990123604,7,M,3
1228,19101990123604,5,F,5
1229,19642126010938,6,M,21
1230,19642126010938,5,F,104
1231,19642126010938,6,F,22
1232,19642126010938,4,F,29
1233,19642126010938,4,M,25
1234,19642126010938,9,F,6
1235,19642126010938,0,M,4
1236,19642126010938,5,M,128
1237,19642126010938,2,M,33
1238,19642126010938,7,F,24
1239,19642126010938,9,M,9
1240,19642126010938,1,F,1
1241,19642126010938,0,F,2
1242,19642126010938,1,M,1
1243,19642126010938,7,M,17
1244,19642126010938,2,F,33
1245,19642126010979,6,F,1
1246,19642126010979,6,M,1
1247,19642126010979,7,M,2
1248,15635290116392,3,F,3
1249,15635290116392,5,M,648
1250,15635290116392,4,M,23
1251,15635290116392,1,F,8
1252,15635290116392,0,M,4
1253,15635290116392,4,F,17
1254,15635290116392,9,F,36
1255,15637500111245,6,F,7
1256,15637500111245,1,F,1
1257,15637500111245,9,F,21
1258,15637500111245,7,M,157
1259,15637500111245,0,F,11
1260,15637500111245,5,F,133
1261,15637500111245,2,M,23
1262,15637500111245,0,M,5
1263,15637500111245,5,M,146
1264,15637500111245,9,M,22
1265,15637500111245,7,F,155
1266,15637500111245,1,M,1
1267,15637500111245,3,F,1
1268,15637500111245,6,M,7
1269,15637500111245,4,F,9
1270,15637500111245,4,M,11
1271,15637500111245,2,F,21
1272,15637760111377,2,M,9
1273,15637760111377,6,M,30
1274,19647336016984,7,F,21
1275,19647336016984,6,M,9
1276,19647336016984,4,M,2
1277,19647336016984,5,F,338
1278,19647336016984,1,M,2
1279,19647336016984,2,M,3
1280,19647336018279,7,F,13
1281,19647336018279,2,F,7
1282,19647336018279,2,M,12
1283,19647336018279,6,M,4
1284,19647336018279,0,M,3
1285,19647336018279,4,F,3
1286,19647336018279,3,M,1
1287,19647336018279,5,M,189
1288,19647336018279,7,M,14
1289,19647336018279,4,M,9
1290,19647336018279,1,F,1
1291,19647336018279,6,F,2
1292,19647336018279,5,F,220
1293,19648731936749,4,F,10
1294,19648731936749,5,M,2030
1295,19648731936749,3,F,18
1296,19648731936749,2,F,16
1297,19648731936749,1,M,2
1298,19648731936749,0,M,2
1299,19648731936749,7,M,28
1300,19647336016885,7,F,16
1301,19647336016885,1,F,1
1302,19647336016885,6,M,2
1303,19647336016885,4,F,1
1304,19647336016885,3,F,1
1305,19647336016885,7,M,18
1306,19647336016885,4,M,2
1307,19647336018634,7,F,181
1308,19647336018634,6,M,8
1309,19647336018634,4,M,1
1310,19647336018634,2,M,12
1311,19647336018634,0,M,4
1312,19647336018634,5,M,24
1313,19647336018634,1,F,1
1314,19647336018634,4,F,2
1315,19647336018634,5,F,32
1316,19647336018634,6,F,6
1317,19647336018634,7,M,209
1318,19647336018634,2,F,20
1319,19647336057947,2,M,15
1320,19647336057947,7,M,23
1321,19647336057947,0,F,1
1322,19647336057947,4,M,8
1323,19647336057947,5,F,275
1324,19647336057947,6,F,11
1325,19647336057947,3,M,1
1326,19642126010979,0,M,1
1327,19642126010979,4,M,1
1328,19642126010979,5,F,193
1329,19642126010979,7,F,3
1330,19642126010979,5,M,169
1331,19642126010979,2,F,5
1332,19642126010979,2,M,2
1333,19642126010979,0,F,1
1334,19647331931435,6,M,2
1335,19647331931435,5,F,30
1336,19647331931435,5,M,45
1337,19647331931435,7,F,1
1338,19647331931435,6,F,1
1339,19647331931435,7,M,2
1340,19647331932391,6,M,10
1341,19647331932391,6,F,3
1342,19647331932391,5,F,9
1343,19647331932391,5,M,7
1344,19647336016794,6,M,13
1345,19647336016794,5,F,207
1346,19647336016794,2,M,1
1347,19647336016794,6,F,13
1348,19647336016794,2,F,5
1349,19647336016794,4,F,10
1350,19647336016794,5,M,211
1351,19647336016794,3,F,16
1352,17101730128231,5,M,3
1353,17101730128231,1,M,1
1354,17101730128231,5,F,2
1355,17101730128231,9,M,3
1356,17101730128231,7,M,9
1357,19647336015838,7,F,3
1358,19647336015838,7,M,3
1359,19647336015838,5,F,81
1360,19647336015838,5,M,73
1361,19647336015838,2,F,2
1362,19647336015838,4,M,3
1363,19647336016281,2,M,14
1364,19647336016281,4,F,5
1365,19647336016281,2,F,11
1366,19647336016281,6,F,21
1367,19647336016281,5,F,29
1368,19647336016281,6,M,20
1369,19647336016281,3,F,1
1370,19647336016281,7,F,136
1371,19647336016281,5,M,30
1372,19647336016281,7,M,145
1373,19647336018469,6,F,69
1374,19647336018469,6,M,67
1375,19647336018469,7,M,1
1376,19647336018469,2,M,1
1377,19647336018469,5,F,213
1378,19647336058218,2,F,1
1379,19647336058218,6,M,7
1380,19647336058218,5,F,565
1381,19647336058218,3,F,2
1382,19647336119531,6,F,13
1383,19647336119531,5,M,95
1384,19647336119531,5,F,86
1385,19647336119531,9,M,16
1386,19647336119531,7,M,247
1387,19647336119531,2,F,17
1388,19647336119531,9,F,18
1389,19647336119531,7,F,253
1390,19647336119531,6,M,15
1391,19647336119531,4,F,4
1392,19647336119531,4,M,5
1393,19647336119531,1,M,3
1394,19647336119531,1,F,4
1395,19647336119531,2,M,11
1396,19648080000001,5,M,30
1397,19648080000001,4,M,1
1398,19648080000001,5,F,11
1399,19648080000001,9,M,1
1400,19648080000001,7,M,2
1401,19648080000001,2,M,5
1402,19648080124552,5,M,243
1403,19648080124552,2,M,1
1404,19648731936749,2,M,16
1405,19648731936749,6,M,196
1406,19648731936749,0,F,1
1407,19648731936749,3,M,12
1408,19648731936749,9,F,18
1409,19648731936749,5,F,2031
1410,19648731936749,4,M,10
1411,19648731936749,6,F,173
1412,19648731936749,1,F,2
1413,19648731936749,9,M,18
1414,19648731936749,7,F,19
1415,19649076066781,5,M,254
1416,19649076066781,6,M,25
1417,19649076066781,2,F,29
1418,19649076066781,6,F,20
1419,19649076066781,1,M,3
1420,19649076066781,9,M,9
1421,19649076066781,7,F,22
1422,19649076066781,2,M,21
1423,19649076066781,4,F,9
1424,19649076066781,4,M,15
1425,19649076066781,3,F,2
1426,19649076066781,9,F,7
1427,19649076066781,7,M,20
1428,19649076066781,0,F,1
1429,19649076066781,5,F,212
1430,19647336016794,7,F,13
1431,19647336016794,3,M,15
1432,19647336016794,4,M,18
1433,19647336016794,7,M,7
1434,19647336018139,0,M,1
1435,19647336018139,5,F,220
1436,19647336018139,5,M,214
1437,19647336018139,6,M,31
1438,19647336018139,6,F,32
1439,19647336020028,6,M,111
1440,19647336020028,6,F,121
1441,19647336020028,0,F,5
1442,19647336020028,5,M,281
1443,19647336020028,7,M,3
1444,19647336020028,5,F,238
1445,19647336020028,3,M,1
1446,19647336020028,7,F,5
1447,19647336020028,0,M,7
1448,19647336020028,1,M,1
1449,19647580000001,5,M,5
1450,19648081996388,7,F,1
1451,19648081996388,5,F,10
1452,19648081996388,5,M,28
1453,19648406020903,0,F,1
1454,19648406020903,0,M,1
1455,19648406020903,7,F,25
1456,15637760111377,4,M,5
1457,15637760111377,3,M,1
1458,15637760111377,6,F,38
1459,15637760111377,1,M,3
1460,15637760111377,5,F,207
1461,15637760111377,5,M,202
1462,15637760111377,2,F,8
1463,15637760111377,0,F,8
1464,15637760111377,9,M,9
1465,15637760111377,9,F,12
1466,15637760111377,7,F,131
1467,15637760111377,1,F,1
1468,15637760111377,7,M,136
1469,15637760111377,0,M,2
1470,15637760111377,4,F,7
1471,15637761534957,9,F,16
1472,15637761534957,4,F,3
1473,15637761534957,3,M,1
1474,15637761534957,2,M,2
1475,15637761534957,1,M,3
1476,15637761534957,6,F,47
1477,15637761534957,2,F,4
1478,15637761534957,6,M,52
1479,15637761534957,1,F,2
1480,15637761534957,7,M,113
1481,15637761534957,3,F,3
1482,19647336057947,1,M,1
1483,19647336057947,2,F,12
1484,19647336057947,4,F,8
1485,19647336057947,1,F,2
1486,19647336057947,7,F,15
1487,19647336057947,6,M,17
1488,19647336057947,5,M,293
1489,19647336061584,3,M,6
1490,19647336061584,7,F,380
1491,19647336061584,6,F,50
1492,19647336061584,4,M,22
1493,19647336061584,5,F,287
1494,19647336061584,1,F,3
1495,19647336061584,6,M,67
1496,19647336061584,4,F,18
1497,19647336061584,1,M,2
1498,19647336061584,3,F,4
1499,19647336061584,7,M,433
1500,19647336061584,2,F,86
1501,19647336061584,5,M,303
1502,19647336061584,2,M,109
1503,19647336112411,6,M,1
1504,19647336112411,5,M,277
1505,19647336112411,5,F,250
1506,19647336112411,7,F,21
1507,19647336112411,7,M,19
1508,19647336018469,1,M,1
1509,19647336018469,7,F,4
1510,19647336018469,5,M,251
1511,19647336019590,5,F,324
1512,19647336019590,7,F,3
1513,19647336019590,3,M,1
1514,19647336019590,7,M,5
1515,19647336019590,6,M,13
1516,19647336019590,0,M,2
1517,19647336019590,5,M,341
1518,19647336019590,1,F,1
1519,19647336019590,6,F,9
1520,19647336019590,3,F,1
1521,19647336019830,6,M,13
1522,19647336019830,4,M,1
1523,19647336019830,5,M,11
1524,19647336019830,3,M,1
1525,19647336019830,0,M,1
1526,19647336019830,4,F,2
1527,19647336019830,6,F,12
1528,19647336019830,7,M,260
1529,19647336019830,5,F,25
1530,19647336019830,1,F,1
1531,19647336019830,2,M,50
1532,19647336019830,1,M,1
1533,19647336019830,7,F,253
1534,19648080124552,4,F,3
1535,19648080124552,4,M,3
1536,19648080124552,7,M,5
1537,19648080124552,2,F,2
1538,19648080124552,7,F,12
1539,19648080124552,6,F,2
1540,19648080124552,6,M,2
1541,19648080124552,0,F,1
1542,19648080124552,0,M,1
1543,19648080124552,5,F,245
1544,19648576119143,5,F,445
1545,19648576119143,5,M,438
1546,19648576119143,3,M,1
1547,19648576119143,6,M,14
1548,19648576119143,1,F,2
1549,19648576119143,9,F,2
1550,19648576119143,6,F,12
1551,19648576119143,7,F,13
1552,19648576119143,7,M,12
1553,19648576119143,1,M,3
1554,19648576119143,3,F,1
1555,19648576119143,9,M,2
1556,19650296022776,4,M,9
1557,19650296022776,7,F,88
1558,19650296022776,9,M,52
1559,19650296022776,0,F,7
1560,19648406020903,6,F,3
1561,19648406020903,5,F,97
1562,19648406020903,2,M,82
1563,19648406020903,7,M,46
1564,19648406020903,4,F,16
1565,19648406020903,9,M,10
1566,19648406020903,4,M,7
1567,19648406020903,2,F,74
1568,19648406020903,6,M,1
1569,19648406020903,5,M,102
1570,19648406020903,3,F,1
1571,19648406020903,9,F,10
1572,19649076021836,4,M,2
1573,19649076021836,5,F,129
1574,19649076021836,6,F,10
1575,19649076021836,9,M,4
1576,19649076021836,7,F,13
1577,19649076021836,5,M,109
1578,19649076021836,7,M,13
1579,19649076021836,6,M,6
1580,19649076021836,4,F,1
1581,19649076021836,9,F,2
1582,19649076021836,2,F,7
1583,19649076021836,0,F,1
1584,19649076021836,2,M,10
1585,19649980108597,6,F,14
1586,19650376102966,2,M,3
1587,19650376102966,7,F,2
1588,19650376102966,2,F,1
1589,19650376102966,6,F,1
1590,19650376102966,5,F,109
1591,19650376102966,5,M,124
1592,19650376102966,1,M,1
1593,19650376102966,9,M,1
1594,19650376102966,6,M,1
1595,19650376102966,4,M,2
1596,19650376102966,7,M,2
1597,19650456022883,6,M,10
1598,19650456022883,5,F,128
1599,19650456022883,4,F,6
1600,19650456022883,6,F,8
1601,19650456022883,9,F,11
1602,19650456022883,7,F,38
1603,19650456022883,2,F,7
1604,19650456022883,2,M,1
1605,19650456022883,9,M,6
1606,19650456022883,7,M,56
1607,19650456022883,5,M,156
1608,19650456022883,4,M,10
1609,19650456022917,4,F,18
1610,19650456022917,2,M,18
1611,19650456022917,5,F,121
1612,19647336019830,2,F,34
1613,19647336019988,2,M,63
1614,19647336019988,0,F,3
1615,19647336019988,4,M,1
1616,19647336019988,1,M,1
1617,19647336019988,6,M,10
1618,19647336019988,4,F,1
1619,19647336019988,5,F,165
1620,19647336019988,5,M,161
1621,19647336019988,7,F,6
1622,19647336019988,2,F,53
1623,19647336019988,6,F,9
1624,19647336019988,7,M,7
1625,19647336019988,0,M,3
1626,19647336058044,2,F,1
1627,19647336058044,5,F,163
1628,19647336058044,7,F,3
1629,19647336058044,7,M,2
1630,19647336058044,0,M,1
1631,19647336058044,2,M,1
1632,19647336058044,6,F,41
1633,19647336058044,6,M,71
1634,19647336058044,4,M,1
1635,19647336058044,5,M,168
1636,19647336107411,4,F,1
1637,19647336107411,5,F,343
1638,19647336112411,2,F,1
1639,19648166110571,2,F,24
1640,19648166110571,2,M,27
1641,19648166110571,6,F,1
1642,19648166110571,0,M,2
1643,19648166110571,4,M,1
1644,19648166110571,5,M,371
1645,19648166110571,7,M,1
1646,19648166110571,5,F,359
1647,19648166110571,6,M,1
1648,19648166110571,4,F,1
1649,19649071933175,9,F,3
1650,19649071933175,7,F,2
1651,19649071933175,2,F,7
1652,19649071933175,2,M,5
1653,19649071933175,6,F,16
1654,19649071933175,0,F,1
1655,19649071933175,7,M,7
1656,19649071933175,0,M,1
1657,19649071933175,6,M,14
1658,19649071933175,4,M,2
1659,19649071933175,5,F,397
1660,19649071933175,5,M,468
1661,19649071933175,9,M,1
1662,19649076021885,2,F,3
1663,19649076021885,9,F,2
1664,19650296022776,0,M,9
1665,19650296022776,5,M,57
1666,19650296022776,4,F,4
1667,19650296022776,3,M,1
1668,19650296022776,6,M,4
1669,19650296022776,2,F,138
1670,19650296022776,2,M,167
1671,19650296022776,5,F,66
1672,19650296022776,9,F,57
1673,19650296022776,7,M,107
1674,19650296022776,6,F,6
1675,19650941939537,5,M,788
1676,19650941939537,1,F,5
1677,19650941939537,1,M,2
1678,19650941939537,2,F,98
1679,19650941939537,2,M,143
1680,19650941939537,0,M,3
1681,19650941939537,5,F,736
1682,19650941939537,6,M,20
1683,19650941939537,0,F,2
1684,19650941939537,3,M,7
1685,19650941939537,7,M,47
1686,19650941939537,4,F,51
1687,19650941939537,3,F,2
1688,19650941939537,6,F,25
1689,19650941939537,9,F,6
1690,15637761534957,7,F,142
1691,15637761534957,4,M,3
1692,15637761534957,5,F,230
1693,15637761534957,5,M,219
1694,15637761534957,9,M,10
1695,15637926010094,6,F,6
1696,15637926010094,4,F,1
1697,15637926010094,6,M,7
1698,15637926010094,5,F,149
1699,15637926010094,9,F,12
1700,15637926010094,4,M,1
1701,15637926010094,1,M,4
1702,15637926010094,9,M,9
1703,15637926010094,7,F,324
1704,15637926010094,7,M,320
1705,15637926010094,2,F,1
1706,15637926010094,2,M,5
1707,15637926010094,5,M,180
1708,15637926010094,1,F,7
1709,16639176112379,4,F,3
1710,16639176112379,6,F,21
1711,16639176112379,1,F,3
1712,16639176112379,2,M,1
1713,16639176112379,6,M,14
1714,16639176112379,5,M,227
1715,16639176112379,1,M,1
1716,19649980108597,6,M,14
1717,19649980108597,4,M,23
1718,19649980108597,2,M,49
1719,19649980108597,0,F,1
1720,19649980108597,0,M,1
1721,19649980108597,1,F,1
1722,19649980108597,7,F,132
1723,19649980108597,7,M,174
1724,19649980108597,5,M,44
1725,19649980108597,9,F,7
1726,19649980108597,2,F,42
1727,19649980108597,5,F,60
1728,19649980108597,3,M,2
1729,19649980108597,9,M,11
1730,19649980108597,4,F,18
1731,19734370137257,6,M,3
1732,19734370137257,5,M,10
1733,19734370137257,6,F,3
1734,19734370137257,5,F,14
1735,19753336020358,4,M,4
1736,19753336020358,5,F,25
1737,19753336020358,5,M,38
1738,19753336020358,9,F,47
1739,19753336020358,2,M,18
1740,19753336020358,7,F,231
1741,19753336020358,7,M,240
1742,19650456022917,6,F,19
1743,19650456022917,4,M,17
1744,19650456022917,5,M,128
1745,19650456022917,7,M,149
1746,19650456022917,9,F,12
1747,19650456022917,2,F,12
1748,19650456022917,9,M,16
