CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
1611926000889,Alameda,Hayward Unified,Bowman Elementary,520 Jefferson Street,Hayward,94544-4126,CA,(510) 723-3800,,60,Elementary Schools (Public),,,,,,
1611926000905,Alameda,Hayward Unified,Burbank Elementary,353 B Street,Hayward,94541-6307,CA,(510) 723-3805,,60,Elementary Schools (Public),,,,,,
1611926000913,Alameda,Hayward Unified,Cherryland Elementary,456 Laurel Avenue,Hayward,94541-3831,CA,(510) 723-3810,,60,Elementary Schools (Public),,,,,,
1611926000921,Alameda,Hayward Unified,East Avenue Elementary,2424 East Avenue,Hayward,94541-5634,CA,(510) 723-3815,,60,Elementary Schools (Public),,,,,,
1611926000947,Alameda,Hayward Unified,Eldridge Elementary,26825 Eldridge Avenue,Hayward,94544-3729,CA,(510) 723-3825,,60,Elementary Schools (Public),,,,,,
1611926000962,Alameda,Hayward Unified,Fairview Elementary,23515 Maud Avenue,Hayward,94541-4519,CA,(510) 723-3830,,60,Elementary Schools (Public),,,,,,
1611926000988,Alameda,Hayward Unified,Glassbrook Elementary,975 Schafer Road,Hayward,94544-3614,CA,(510) 723-3835,,60,Elementary Schools (Public),,,,,,
1611926000996,Alameda,Hayward Unified,Harder Elementary,585 Willow Avenue,Hayward,94541-2424,CA,(510) 723-3840,,60,Elementary Schools (Public),,,,,,
1611926001044,Alameda,Hayward Unified,Longwood Elementary,850 Longwood Avenue,Hayward,94541-7151,CA,(510) 723-3850,,60,Elementary Schools (Public),,,,,,
1611926001051,Alameda,Hayward Unified,Lorin A. Eden Elementary,27790 Portsmouth Avenue,Hayward,94545-4013,CA,(510) 723-3855,,60,Elementary Schools (Public),,,,,,
1611926001093,Alameda,Hayward Unified,Palma Ceia Elementary,27679 Melbourne Avenue,Hayward,94545-4723,CA,(510) 723-3870,,60,Elementary Schools (Public),,,,,,
1611926001101,Alameda,Hayward Unified,Park Elementary,411 Larchmont Street,Hayward,94540-1103,CA,(510) 293-8515,,60,Elementary Schools (Public),,,,,,
1611926001127,Alameda,Hayward Unified,Ruus Elementary,28027 Dickens Avenue,Hayward,94540-5639,CA,(510) 723-3885,,60,Elementary Schools (Public),,,,,,
1611926001135,Alameda,Hayward Unified,Schafer Park Elementary,26268 Flamingo Avenue,Hayward,94544-3159,CA,(510) 723-3895,,60,Elementary Schools (Public),,,,,,
1611926001176,Alameda,Hayward Unified,Southgate Elementary,26601 Calaroga Avenue,Hayward,94545-3121,CA,(510) 723-3905,,60,Elementary Schools (Public),,,,,,
1611926001192,Alameda,Hayward Unified,Treeview Elementary,30565 Treeview Street,Hayward,94544-7458,CA,(510) 723-3925,,60,Elementary Schools (Public),,,,,,
1611926056931,Alameda,Hayward Unified,Bret Harte Middle,1047 E Street,Hayward,94540-5000,CA,(510) 723-3100,,62,Intermediate/Middle Schools (Public),,,,,,
1611926056949,Alameda,Hayward Unified,Cesar Chavez Middle,27845 Whitman Road,Hayward,94544-4752,CA,(510) 723-3110,,62,Intermediate/Middle Schools (Public),,,,,,
1611926056956,Alameda,Hayward Unified,Anthony W. Ochoa Middle,2121 Depot Road,Hayward,94545-2428,CA,(510) 723-3130,,62,Intermediate/Middle Schools (Public),,,,,,
1611926056972,Alameda,Hayward Unified,Winton Middle,119 Winton Avenue,Hayward,94540-5000,CA,(510) 723-3140,,62,Intermediate/Middle Schools (Public),,,,,,
1611926062160,Alameda,Hayward Unified,Strobridge Elementary,21400 Bedford Drive,Castro Valley,94546-6805,CA,(510) 723-3915,,60,Elementary Schools (Public),,,,,,
1611926066476,Alameda,Hayward Unified,"Martin Luther King, Jr. Middle",26890 Holly Hill Avenue,Hayward,94545-3500,CA,(510) 723-3120,,62,Intermediate/Middle Schools (Public),,,,,,
1611926090583,Alameda,Hayward Unified,Eden Gardens Elementary,2184 Thayer Avenue,Hayward,94545-2925,CA,(510) 723-3820,,60,Elementary Schools (Public),,,,,,
1611926104566,Alameda,Hayward Unified,Tyrrell Elementary,27000 Tyrrell Avenue,Hayward,94540-0001,CA,(510) 723-3935,,60,Elementary Schools (Public),,,,,,
1611926113815,Alameda,Hayward Unified,Faith Ringgold School of Arts and Science,1570 Ward Street,Hayward,94541-3030,CA,(510) 889-7399,www.husd.k12.ca.us,60,Elementary Schools (Public),,,,,,
1612000000000,Alameda,Livermore Valley Joint Unified,,685 East Jack London Boulevard,Livermore,94551-1899,CA,(925) 606-3200,www.livermoreschools.org,,,1612000000000.0,256.0,25,26,26,25
1612000130393,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,1401 Almond Avenue,Livermore,94550-5043,CA,(925) 606-4722,http://vineyard.schoolloop.com/,63,Alternative Schools of Choice,1612000130393.0,0.0,,,,
1612000132670,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,2253 Fifth Street,Livermore,94550-4549,CA,(925) 606-4709,www.livermoreschools.org/delvalle,68,Continuation High Schools,,,,,,
1612000133397,Alameda,Livermore Valley Joint Unified,Granada High,400 Wall Street,Livermore,94550-4066,CA,(925) 606-4800,www.granadahs.schoolloop.com/,66,High Schools (Public),1612000133397.0,148.0,25,26,26,25
1612000134536,Alameda,Livermore Valley Joint Unified,Livermore High,600 Maple Street,Livermore,94550-3298,CA,(925) 606-4812,www.livermorehs.schoolloop.com/,66,High Schools (Public),1612000134536.0,106.0,25,26,25,25
1612000135376,Alameda,Livermore Valley Joint Unified,Lawrence Elementary,2451 Portola Avenue,Livermore,94551-1756,CA,(925) 960-2923,http://lawrence.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612000138826,Alameda,Livermore Valley Joint Unified,Livermore Adult,1401 Almond Avenue,Livermore,94550,CA,(925) 606-4722,http://livermoreadulted.schoolloop.com/,70,Adult Education Centers,,,,,,
1612006001234,Alameda,Livermore Valley Joint Unified,Junction K-8,298 Junction Avenue,Livermore,94551-5903,CA,(925) 606-4720,www.livermoreschools.org/junction,60,Elementary Schools (Public),,,,,,
1612006001242,Alameda,Livermore Valley Joint Unified,East Avenue Middle,3951 East Avenue,Livermore,94550-4830,CA,(925) 606-4711,http://eams.schoolloop.com/,62,Intermediate/Middle Schools (Public),,,,,,
1612006001259,Alameda,Livermore Valley Joint Unified,Emma C. Smith Elementary,391 Ontario Drive,Livermore,94550-5249,CA,(925) 606-4750,http://smith.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612006001283,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,554 Jackson Avenue,Livermore,94550-3434,CA,(925) 606-4717,http://jackson.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612006001291,Alameda,Livermore Valley Joint Unified,Joe Michell,1001 Elaine Avenue,Livermore,94550-5414,CA,(925) 606-4738,http://joemichell.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612006001317,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,800 Marylin Avenue,Livermore,94551-6514,CA,(925) 606-4724,www.livermoreschools.org/marylin,60,Elementary Schools (Public),,,,,,
1612006001341,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,1701 El Padro Drive,Livermore,94550-6215,CA,(925) 606-4731,http://mendenhall.schoolloop.com/,62,Intermediate/Middle Schools (Public),,,,,,
1612006071906,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,5280 Irene Way,Livermore,94550-3508,CA,(925) 606-4700,http://livermoreschools.org/seco,60,Elementary Schools (Public),,,,,,
1612006085773,Alameda,Livermore Valley Joint Unified,Andrew N. Christensen Middle,5757 Haggin Oaks Avenue,Livermore,94551-1100,CA,(925) 606-4702,www.livermoreschools.org/christensen,62,Intermediate/Middle Schools (Public),,,,,,
1612006089338,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,401 East Jack London Boulevard,Livermore,94551-1853,CA,(925) 606-4748,http://rancho.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612006097661,Alameda,Livermore Valley Joint Unified,Sunset Elementary,1671 Frankfurt Way,Livermore,94550-6146,CA,(925) 606-5230,http://sunset.schoolloop.com/,60,Elementary Schools (Public),,,,,,
1612006110332,Alameda,Livermore Valley Joint Unified,Leo R. Croce Elementary,5650 Scenic Avenue,Livermore,94551-1224,CA,(925) 606-4706,www.livermoreschools.org/croce,60,Elementary Schools (Public),,,,,,
1612006117543,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,6500 Garaventa Ranch Road,Livermore,94551-8701,CA,(925) 454-5575,www.livermoreschools.org/altamont,60,Elementary Schools (Public),,,,,,
1612180000000,Alameda,Mountain House Elementary,,3950 Mountain House Road,Byron,94514-1920,CA,(209) 835-2283,www.mtnhouse.k12.ca.us,,,,,,,,
1612186001358,Alameda,Mountain House Elementary,Mountain House Elementary,3950 Mountain House Road,Byron,94514-1920,CA,(209) 835-2283,www.mtnhouse.k12.ca.us,61,Elemen Schools In 1 School Dist. (Public),,,,,,
1612340000000,Alameda,Newark Unified,,5715 Musick Avenue,Newark,94560-0385,CA,(510) 818-4103,www.newarkunified.org,,,1612340000000.0,37.0,22,24,22,22
1612340116301,Alameda,Newark Unified,Whiteford (June) Special Education Preschool,35725 Cedar Boulevard,Newark,94560-1324,CA,(510) 818-3231,www.newarkunified.org,08,Preschool,,,,,,
1612340130054,Alameda,Newark Unified,Newark Memorial High,39375 Cedar Boulevard,Newark,94560-5007,CA,(510) 818-4300,www.newarkunified.org,66,High Schools (Public),1612340130054.0,37.0,22,24,22,22
1612340130484,Alameda,Newark Unified,Crossroads High (Alternative),35753 Cedar Boulevard,Newark,94560-1324,CA,(510) 818-3720,www.newarkunified.org,63,Alternative Schools of Choice,1612340130484.0,0.0,,,,
1612340135418,Alameda,Newark Unified,Newark Adult,35777 Cedar Boulevard,Newark,94560-1848,CA,(510) 818-3702,www.newarkunified.org,70,Adult Education Centers,,,,,,
1612340135426,Alameda,Newark Unified,Bridgepoint High (Continuation),35753 Cedar Boulevard,Newark,94560-5007,CA,(510) 818-3200,www.newarkunified.org,68,Continuation High Schools,,,,,,
1612346001440,Alameda,Newark Unified,August Schilling Elementary,36901 Spruce Street,Newark,94560-2719,CA,(510) 818-3800,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001457,Alameda,Newark Unified,E. L. Musick Elementary,5735 Musick Avenue,Newark,94560-2554,CA,(510) 818-4000,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001473,Alameda,Newark Unified,H. A. Snow Elementary,6580 Mirabeau Drive,Newark,94560-1121,CA,(510) 818-3900,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001481,Alameda,Newark Unified,James A. Graham Elementary,36270 Cherry Street,Newark,94560-2318,CA,(510) 818-3300,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001499,Alameda,Newark Unified,Birch Grove Primary,6071 Smith Avenue,Newark,94560-4536,CA,(510) 818-3100,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001507,Alameda,Newark Unified,John F. Kennedy Elementary,35430 Blackburn Drive,Newark,94560-1312,CA,(510) 818-3400,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001523,Alameda,Newark Unified,Lincoln Elementary,36111 Bettencourt Street,Newark,94560-2101,CA,(510) 818-3500,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346001531,Alameda,Newark Unified,Birch Grove Intermediate,37490 Birch Street,Newark,94560-4140,CA,(510) 818-3600,www.newarkunified.org,60,Elementary Schools (Public),,,,,,
1612346102917,Alameda,Newark Unified,Newark Junior High,6201 Lafayette Avenue,Newark,94560-2432,CA,(510) 818-3000,www.newarkunified.org,62,Intermediate/Middle Schools (Public),,,,,,
1612420000000,Alameda,New Haven Unified,,34200 Alvarado-Niles Road,Union City,94587-4402,CA,(510) 471-1100,www.nhusd.k12.ca.us,,,1612420000000.0,154.0,24,25,25,23
1612420110460,Alameda,New Haven Unified,Core Learning Academy at Conley-Caraballo High,541 Blanche Street,Hayward,94544-7700,CA,(510) 471-5126,www.nhusd.k12.ca.us,68,Continuation High Schools,,,,,,
1612420110478,Alameda,New Haven Unified,Alternative Learning Academy at Conley-Caraballo High,541 Blanche Street,Hayward,94544-7700,CA,(510) 471-5126,www.nhusd.k12.ca.us/cchs/index.html,63,Alternative Schools of Choice,,,,,,
1612420126763,Alameda,New Haven Unified,Decoto School for Independent Study,725 Whipple Road,Union City,94587-2400,CA,(510) 476-2696,,63,Alternative Schools of Choice,1612420126763.0,0.0,,,,
1612420134635,Alameda,New Haven Unified,New Haven Adult,1800 H Street,Union City,94587-3321,CA,(510) 489-2185,,70,Adult Education Centers,,,,,,
1612420134668,Alameda,New Haven Unified,James Logan High,1800 H Street,Union City,94587-3321,CA,(510) 471-2520,,66,High Schools (Public),1612420134668.0,154.0,24,25,25,23
1612426001572,Alameda,New Haven Unified,Alvarado Elementary,31100 Fredi Street,Union City,94587-2662,CA,(510) 471-1039,,60,Elementary Schools (Public),,,,,,
1612426001606,Alameda,New Haven Unified,Hillview Crest Elementary,31410 Wheelon Avenue,Hayward,94544-7662,CA,(510) 471-5720,,60,Elementary Schools (Public),,,,,,
1612426001622,Alameda,New Haven Unified,Searles Elementary,33629 15th Street,Union City,94587-3322,CA,(510) 471-2772,,60,Elementary Schools (Public),,,,,,
1612426068266,Alameda,New Haven Unified,Itliong-Vera Cruz,31604 Alvarado Boulevard,Union City,94587-5802,CA,(510) 489-0700,www.nhusd.k12.ca.us/ams/index.html,62,Intermediate/Middle Schools (Public),,,,,,
1612426097679,Alameda,New Haven Unified,Cesar Chavez Middle,2801 Hop Ranch Road,Union City,94587-5708,CA,(510) 471-1700,www.nhusd.k12.ca.us,62,Intermediate/Middle Schools (Public),,,,,,
1612426101604,Alameda,New Haven Unified,Pioneer Elementary,32737 Bel Aire Street,Union City,94587-5500,CA,(510) 487-4530,www.mynhusd.org/,60,Elementary Schools (Public),,,,,,
1612426115505,Alameda,New Haven Unified,Tom Kitayama Elementary,1959 Sunsprite Drive,Union City,94587-1995,CA,(510) 475-3982,,60,Elementary Schools (Public),,,,,,
1612426115554,Alameda,New Haven Unified,Guy Jr. Emanuele Elementary,100 Decoto Road,Union City,94587-3572,CA,(510) 471-2461,,60,Elementary Schools (Public),,,,,,
1612426118525,Alameda,New Haven Unified,Delaine Eastin Elementary,34901 Eastin Drive,Union City,94587-5577,CA,(510) 475-9630,www.nhusd.k12.ca.us/eastin/index.html,60,Elementary Schools (Public),,,,,,
1612590000000,Alameda,Oakland Unified,,"1000 Broadway, Suite 680",Oakland,94607-4099,CA,(510) 434-7790,www.ousd.org,,,1612590000000.0,644.0,19,20,20,19
1612590100065,Alameda,Oakland Unified,Oakland Unity High,6038 Brann Street,Oakland,94605-1544,CA,(510) 635-7170,www.unityhigh.org,66,High Schools (Public),1612590100065.0,56.0,15,17,17,17
1612590100701,Alameda,Oakland Unified,MetWest High,314 East Tenth Street,Oakland,94606-2302,CA,(510) 451-5902,,66,High Schools (Public),1612590100701.0,3.0,,,,
1612590100792,Alameda,Oakland Unified,Think College Now,2825 International Boulevard,Oakland,94601-1543,CA,(510) 532-5500,,60,Elementary Schools (Public),,,,,,
1612590102988,Alameda,Oakland Unified,EnCompass Academy Elementary,1025 81st Avenue,Oakland,94621-2455,CA,(510) 639-3350,,60,Elementary Schools (Public),,,,,,
1612590106542,Alameda,Oakland Unified,Community Day High,4917 Mountain Boulevard,Oakland,94619-3014,CA,(510) 531-6800,,69,District Community Day Schools,,,,,,
1612590106559,Alameda,Oakland Unified,Community Day Middle,4917 Mountain Boulevard,Oakland,94619-3014,CA,(510) 531-6800,,69,District Community Day Schools,,,,,,
1612590106906,Alameda,Oakland Unified,Bay Area Technology,8251 Fontaine Street,Oakland,94605-4109,CA,(510) 382-9932,www.baytechschool.org,65,K-12 Schools (Public),1612590106906.0,7.0,,,,
1612590108944,Alameda,Oakland Unified,Lighthouse Community Charter High,444 Hegenberger Road,Oakland,94621-1418,CA,(510) 562-8225,www.lighthousecharter.org,66,High Schools (Public),1612590108944.0,4.0,,,,
1612590109819,Alameda,Oakland Unified,Aspire Berkley Maynard Academy,6200 San Pablo Avenue,Oakland,94608-2228,CA,(510) 658-2900,www.aspirepublicschools.org,60,Elementary Schools (Public),,,,,,
1612590110189,Alameda,Oakland Unified,McClymonds High,2607 Myrtle Street,Oakland,94607-3415,CA,(510) 238-8607,,66,High Schools (Public),1612590110189.0,44.0,14,16,15,15
1612590110239,Alameda,Oakland Unified,Reach Academy,9845 Bancroft Avenue,Oakland,94603-2750,CA,(510) 729-7775,www.nsdg.net/reach,60,Elementary Schools (Public),,,,,,
1612590110247,Alameda,Oakland Unified,Manzanita SEED Elementary,2409 East 27th Street,Oakland,94601-1303,CA,(510) 535-2832,www.nsdg.net/seed,60,Elementary Schools (Public),,,,,,
1612590110254,Alameda,Oakland Unified,Sankofa Academy,581 61st Street,Oakland,94609-1248,CA,(510) 654-7787,www.nsdg.net/sankofa,60,Elementary Schools (Public),,,,,,
1612590110262,Alameda,Oakland Unified,Rise Community,8521 A Street,Oakland,94621-1619,CA,(510) 729-7732,www.nsdg.net/rise,60,Elementary Schools (Public),,,,,,
1612590111476,Alameda,Oakland Unified,Achieve Academy,1700 28th Avenue,Oakland,94621-2455,CA,(510) 904-6440,www.efcps.org,60,Elementary Schools (Public),,,,,,
1612590111856,Alameda,Oakland Unified,American Indian Public High,746 Grand Avenue,Oakland,94607-2714,CA,(510) 893-8701,www.aimschools.org,66,High Schools (Public),1612590111856.0,8.0,,,,
1612590112763,Alameda,Oakland Unified,United for Success Academy,2101 35th Avenue,Oakland,94601-3124,CA,(510) 535-3880,,62,Intermediate/Middle Schools (Public),,,,,,
1612590112789,Alameda,Oakland Unified,Elmhurst United Middle,1800 98th Avenue,Oakland,94603-2702,CA,(510) 639-2888,https://elmhurstunitedmiddleschool.org/,62,Intermediate/Middle Schools (Public),,,,,,
1612590112797,Alameda,Oakland Unified,Coliseum College Prep Academy,1390 66th Avenue,Oakland,94621-3506,CA,(510) 639-3201,www.ousd.org/ccpa,65,K-12 Schools (Public),1612590112797.0,4.0,,,,
1612590112813,Alameda,Oakland Unified,Fred T. Korematsu Discovery Academy,10315 E Street,Oakland,94603-3133,CA,(510) 639-3377,,60,Elementary Schools (Public),,,,,,
1612590114363,Alameda,Oakland Unified,American Indian Public Charter II,171 12th Street,Oakland,94607-4900,CA,(510) 893-8701,www.aimschools.org,60,Elementary Schools (Public),,,,,,
1612590114868,Alameda,Oakland Unified,Oakland Charter High,2433 Coolidge Avenue,Oakland,94601-2630,CA,(510) 436-0101,http://amps-ca.schoolloop.com/,66,High Schools (Public),1612590114868.0,33.0,23,22,23,21
1612590115014,Alameda,Oakland Unified,KIPP Bridge Academy,1700 Market Street,Oakland,94607-3230,CA,(510) 874-7255,www.kippbayarea.org/schools/bridge/,62,Intermediate/Middle Schools (Public),,,,,,
1612590115204,Alameda,Oakland Unified,Community United Elementary,6701 International Boulevard,Oakland,94621-3501,CA,(510) 639-2850,,60,Elementary Schools (Public),,,,,,
1612590115238,Alameda,Oakland Unified,ARISE High,"3301 East 12th Street, Suite 205",Oakland,94601-2940,CA,(510) 436-5487,www.arisehighschool.org,66,High Schools (Public),1612590115238.0,0.0,,,,
1612590115386,Alameda,Oakland Unified,Civicorps Corpsmember Academy,101 Myrtle Street,Oakland,94607-2507,CA,(510) 992-7800,www.cvcorps.org,66,High Schools (Public),1612590115386.0,0.0,,,,
1612590115576,Alameda,Oakland Unified,Futures Elementary,6701 International Boulevard,Oakland,94621-3501,CA,(510) 636-0520,,60,Elementary Schools (Public),,,,,,
1612590115584,Alameda,Oakland Unified,Global Family,2035 40th Avenue,Oakland,94601-4203,CA,(510) 879-1280,,60,Elementary Schools (Public),,,,,,
